population,aridity,treatment,growth_rate,biomass,days_to_flower,photosystem_yield,photosynthesis,root_shoot_ratio,leaf_area,leaf_succulence,specific_leaf_area,stomatal_conductance,chlorogenic_acid,phenolic_acid,flavonoid,seed_count
Ridgefield,4.421286031,dry,0.233,2.8242,90,0.828,NA,0.463164439,30.258,7.58,201.72,NA,5.644638556,11.29385887,4.81146345,1809
Mornington,1.549210207,dry,0.267,4.0377,82,0.864,1.07517102,0.31963918,33.466,3.827838828,122.5860806,0.013466116,1.781041443,5.433436224,4.082193864,125
Sea Lake,5.834302326,dry,0.2,1.3838,83,0.845,6.554950476,0.496323529,39.127,5.517699115,173.1283186,0.058249545,6.401634049,6.260586552,5.619945662,937
Perenjori,8.056782334,wet,0.583,6.4925,77,0.811,15.27400349,0.337970118,65.405,4.59772296,124.1081594,0.280485974,6.662371744,8.938901279,4.604353099,4038
Ridgefield,4.421286031,dry,0.433,5.7127,76,0.857,12.77489918,0.418000844,31.556,5.273224044,172.4371585,0.201105218,6.746731047,9.099805661,7.055139451,34
Mornington,1.549210207,wet,0.5,12.771,78,0.859,7.438100918,0.153241828,86.46,7.385744235,181.2578616,0.049501477,6.518424687,5.723905577,4.794241532,6080
Mornington,1.549210207,dry,0.267,1.9607,82,0.796,11.92345571,0.352486721,30.462,4.647457627,103.2610169,0.102688258,5.281744157,3.952587407,5.109598826,0
Charlton,4.342105263,wet,0.733,10.5559,82,0.848,15.49514525,0.162044937,44.694,6.577039275,135.0271903,0.511500261,5.479394044,7.317561343,7.241498981,4826
Charlton,4.342105263,wet,0.633,2.5986,76,0.85,10.84898941,0.276576931,41.906,6.83984375,163.6953125,0.5139884,7.967664323,7.930910451,8.07179821,2540
Perenjori,8.056782334,dry,0.233,5.009,75,0.844,-0.370360265,0.115341795,37.104,0,32.152513,0.010484089,7.07282054,8.818408915,4.15482401,519
Perenjori,8.056782334,wet,0.667,11.0685,72,0.833,15.18038622,0.518416901,76.015,8.913924051,192.443038,0.489917906,6.036209027,8.622733676,6.144703585,4181
Ridgefield,4.421286031,dry,0.25,3.2273,72,0.832,5.303200038,0.347346888,13.278,5.1375,165.975,0.017984964,6.340799215,7.841566376,5.205804436,593
Mornington,1.549210207,dry,0.267,4.8785,82,0.857,-2.401240992,0.365952681,32.749,3.942176871,111.3911565,0.007960921,7.308532462,8.556257031,3.716659608,60
Sea Lake,5.834302326,wet,0.583,7.4964,82,0.831,5.135965197,0.160361588,42.127,6.58496732,137.6699346,0.112726346,7.910601841,9.836179287,5.830493057,3447
Perenjori,8.056782334,wet,0.567,9.8071,78,0.838,19.53253935,0.284812199,72.387,6.651785714,161.578125,0.455455838,7.730981908,8.914689636,4.000525254,5271
Ridgefield,4.421286031,wet,0.65,12.1988,78,0.804,5.266737536,0.464301148,41.142,9.59798995,206.7437186,0.05745612,NA,NA,NA,6343
Sydney,1.265662173,wet,0.55,10.2107,75,0.818,10.91813099,0.254740283,59.03,6.673972603,161.7260274,0.11065256,6.328237235,7.308303853,4.880880706,4001
Mornington,1.549210207,dry,0.167,3.36408,75,0.857,14.16367444,1.063751472,37.525,4.367491166,132.5971731,0.218584643,6.450951946,7.964521504,5.001736032,0
Perenjori,8.056782334,dry,0.35,0.7466,82,0.842,4.231975615,0.94123765,20.921,5.362318841,151.6014493,0.028083184,7.474489399,9.41952836,5.199846417,89
Perth,2.68983269,wet,0.417,8.1218,83,0.844,7.399290498,0.361393275,47.445,5.605797101,137.5217391,0.041293264,8.093059233,5.289771916,5.236093236,2250
Modewarre,2.126168224,dry,0.25,2.9946,79,0.812,2.494387375,0.354654845,24.493,3.830687831,129.5925926,0.031557843,NA,NA,NA,132
Mornington,1.549210207,dry,0.183,4.0508,75,0.831,0.153811751,0.25769995,44.159,4.160883281,139.3028391,0.00887263,5.888840892,7.108605852,5.132311562,338
Charlton,4.342105263,wet,0.6,5.9486,77,0.853,13.53713316,0.254290895,36.945,6.515151515,159.9350649,0.629783722,7.649080861,9.700020711,6.817661332,4417
Sea Lake,5.834302326,wet,0.433,5.7262,71,0.841,6.315507094,0.128715604,40.285,6.173611111,139.8784722,0.068224336,6.705549849,8.084530173,4.979422497,3867
Perenjori,8.056782334,dry,0.233,3.3909,70,0.778,1.070431559,0.630318765,19.985,6.414893617,212.606383,0.025907046,7.834274744,11.69954323,6.509091394,348
Perenjori,8.056782334,wet,0.467,7.3859,71,0.812,11.47266867,0.273892271,58.785,6.838709677,172.3900293,0.225860426,8.096871183,11.77877163,5.007361532,4787
Ridgefield,4.421286031,dry,0.283,3.4749,75,0.864,-1.686490928,0.122057541,28.288,3.859375,147.3333333,0.010625589,6.938374395,6.997435223,6.715729337,632
Mornington,1.549210207,dry,0.15,3.809,NA,0.839,3.398605823,1.142294713,43.324,5.26910299,143.9335548,0.051283031,7.008958672,10.05162697,3.797937116,0
Charlton,4.342105263,dry,0.25,2.2298,82,0.83,-2.16779811,0.285335485,28.444,3.432432432,128.1261261,0.013850544,5.906267676,6.235263859,4.226011758,0
Sea Lake,5.834302326,dry,0.2,11.6401,77,0.831,6.296433899,0.470619449,36.586,5.651162791,170.1674419,0.077250239,9.635144326,9.561098885,7.302729162,97
Perenjori,8.056782334,wet,0.383,4.0837,76,0.837,14.52028622,0.156626165,48.904,7.8375,203.7666667,0.374560262,7.934444209,9.682348849,6.307917681,2603
Perenjori,8.056782334,dry,0.25,3.7417,77,0.836,10.2034189,0.219311109,20.977,4.240875912,153.1167883,0.099946249,7.924912411,11.00987581,5.079748049,97
Perth,2.68983269,dry,0.1,3.2374,83,0.841,1.056407996,1.141987561,47.067,4.944591029,124.1873351,0.022473675,4.776853701,5.873573079,4.043951172,38
Ridgefield,4.421286031,dry,0.167,1.84432,83,0.797,8.55193513,2.046851252,34.822,4.476,139.288,0.058042896,7.814310257,8.740794112,6.556252789,0
Sydney,1.265662173,dry,0.25,4.3118,76,0.793,3.319195693,0.207178453,41.64,6.408695652,181.0434783,0.043593139,4.924670061,7.867967838,5.405285125,0
Mornington,1.549210207,dry,0.3,2.4304,82,0.847,5.837376248,1.249537208,33.156,4.978902954,139.8987342,0.062689708,7.47246919,10.26525116,5.044095613,0
Sea Lake,5.834302326,dry,0.183,1.9901,79,0.864,1.270908172,0.498456442,28.968,4.103092784,149.3195876,0.014296104,5.664099853,5.568982842,5.068927608,94
Sea Lake,5.834302326,dry,0.233,4.4029,82,0.813,3.906610301,0.143640095,36.614,4.771317829,141.9147287,0.028798167,7.00519885,8.692510786,5.137470313,0
Perenjori,8.056782334,wet,0.55,2.7732,76,0.816,12.19938002,0.133213468,55.679,5.632275132,147.2989418,0.40692375,7.127006785,8.36568535,4.679126091,2305
Perenjori,8.056782334,wet,0.583,7.3304,72,0.845,17.68432199,0.144230769,57.003,8.6,223.5411765,0.386068747,7.346214129,10.8676512,4.846352368,3108
Ridgefield,4.421286031,wet,0.367,3.4127,79,0.839,4.567988523,0.278787425,57.271,7.505084746,194.1389831,0.054792813,6.330292145,8.925620378,4.739249001,3238
Sydney,1.265662173,wet,0.517,13.0922,83,0.806,7.062501672,0.5205454,52.592,8.114285714,214.6612245,0.082492826,6.288141534,8.966185563,6.641716739,4416
Mornington,1.549210207,wet,0.533,11.9049,79,0.852,9.709994392,0.138582045,64.557,7.75,166.3840206,0.128061999,5.24501232,8.36881477,5.115122204,7385
Charlton,4.342105263,wet,0.45,8.1306,76,0.791,8.512776745,0.576736609,39.771,6.42745098,155.9647059,0.117503016,6.549735322,8.876158907,4.639845762,5362
Sea Lake,5.834302326,wet,0.333,7.2281,83,0.864,5.785277378,0.143668613,51.78,6.632768362,146.2711864,0.047154077,7.774752756,9.397593794,6.819112298,2682
Perenjori,8.056782334,dry,0.4,5.1698,72,0.837,10.29223674,0.040661862,77.812,4.460674157,437.1460674,0.129012252,8.352233857,7.727065411,4.195735762,116
Perenjori,8.056782334,wet,0.65,12.5026,72,0.785,5.697287468,0.381869225,42.923,7.764705882,126.2441176,0.084506947,3.874544434,8.260615407,3.634414175,5600
Perth,2.68983269,wet,0.617,10.7972,75,0.822,6.581608056,0.122113446,27.336,7.430041152,56.24691358,0.055612317,8.100733225,8.185754001,4.382002107,5225
Ridgefield,4.421286031,dry,0.267,2.8706,77,0.811,5.575353625,0.163316583,63.256,4.836477987,198.918239,0.051250254,6.188526161,8.382392403,5.429111085,531
Ridgefield,4.421286031,dry,0.233,3.1322,82,0.823,-0.514275267,0.417798298,47.661,4.036082474,245.6752577,0.017590753,6.808462702,7.662971112,5.224033322,0
Sydney,1.265662173,wet,0.517,14.4904,76,0.808,4.719369989,0.52958811,15.623,5.375824176,34.33626374,0.055408811,6.72467008,7.32352787,6.923701132,4636
Mornington,1.549210207,dry,0.317,4.4051,79,0.822,5.358689182,0.528964632,39.634,4.282722513,103.7539267,0.04516297,7.255387145,8.268816482,4.710270256,324
Charlton,4.342105263,dry,0.267,4.6378,77,0.848,0.851758192,0.289782524,50.071,5.272727273,455.1909091,0.03589365,9.534064404,10.11556057,7.818142442,77
Perenjori,8.056782334,dry,0.167,4.5526,72,0.847,0.359502437,0.237254049,63.272,3.417624521,242.4214559,0.012701046,8.087928415,8.0991153,3.99419772,851
Perenjori,8.056782334,dry,0.283,3.048,78,0.883,0.631766468,0.321769297,67.366,4.953002611,175.8903394,0.020460302,7.179223436,8.472971398,6.375261896,1094
Mornington,1.549210207,wet,0.35,9.045,79,0.846,5.546171752,0.097694175,14.505,4.632575758,27.47159091,0.062800279,4.875122017,6.763482064,5.80771613,2971
Charlton,4.342105263,dry,0.417,2.1055,76,0.847,-0.210450707,0.215295815,38.771,3.963855422,467.1204819,0.008635763,6.160473426,7.346389095,4.414188157,981
Sea Lake,5.834302326,dry,0.3,2.836,75,0.828,2.436571441,0.453613532,58.593,6.142307692,225.3576923,0.046694273,6.371368637,7.940937816,4.272659534,686
Perenjori,8.056782334,wet,0.4,8.2458,73,0.834,8.032265517,0.164364992,73.469,7.666666667,195.9173333,0.146273163,6.894218471,11.42741357,6.727947037,4538
Perth,2.68983269,dry,0.367,1.9138,78,0.832,-1.208956229,0.318225651,22.604,4.387096774,145.8322581,0.011419239,6.275277454,8.114916424,5.193890268,72
Ridgefield,4.421286031,wet,0.5,10.6464,79,0.843,1.82166395,0.10378004,63.226,6.317220544,191.0151057,0.028141808,5.527959516,9.440135825,7.720924769,3927
Mornington,1.549210207,wet,0.55,10.4587,82,0.838,3.629015582,0.404851774,52.01,9.422641509,196.2641509,0.065141127,5.837997184,10.632448,6.433777483,7460
Sea Lake,5.834302326,dry,0.367,3.8454,82,0.841,1.364968763,0.812670878,24.772,4.929078014,175.6879433,0.025278016,7.044338131,8.459226467,5.897084703,31
Sea Lake,5.834302326,dry,0.133,3.02813,75,0.812,3.461751607,0.558377463,14.832,4.373737374,149.8181818,0.026177736,6.736764095,8.388758053,4.538607324,274
Perenjori,8.056782334,dry,0.233,4.4885,82,0.812,-4.999445702,0.355837487,49.657,4.299382716,153.2623457,0.010976456,8.782656845,8.793287333,4.606122564,275
Perth,2.68983269,wet,0.4,9.4471,82,0.815,7.110477866,0.226402357,67.09,5.894409938,138.9026915,0.047762935,8.319425004,8.795373787,6.742621624,4074
Ridgefield,4.421286031,wet,0.45,7.922,79,0.825,6.509865457,0.357901954,48.324,6.8595890410000004,165.4931507,0.062713076,6.455772986,6.118609273,3.833393054,5182
Mornington,1.549210207,dry,0.067,4.285,79,0.845,5.967622127,0.876916338,32.335,3.943396226,122.0188679,0.02643608,5.912612642,6.639299934,4.378247204,173
Sea Lake,5.834302326,wet,0.35,9.6561,82,0.831,8.619409306,0.157514295,33.937,7.558558559,152.8693694,0.104228078,5.422260675,6.568962707,2.932807616,5744
Sea Lake,5.834302326,wet,0.7,8.199,78,0.851,10.99702882,0.12778542,46.485,8.336032389,188.1983806,0.159439366,4.835992186,5.156855832,7.438820173,5790
Perenjori,8.056782334,wet,0.5,9.5788,72,0.877,14.50491625,0.219018046,55.674,8.734627832,180.1747573,0.212026847,6.422458626,11.66869538,7.459050619,4334
Ridgefield,4.421286031,dry,0.15,20.5334,77,0.826,0.688347479,0.487561036,20.856,3.880434783,113.3478261,0.013667479,5.834276337,6.84796433,5.528955305,0
Charlton,4.342105263,dry,0.25,2.5739,82,0.849,4.658176601,0.498282787,22.214,3.806451613,143.316129,0.031447146,7.001377509,7.885087271,4.047832908,35
Sea Lake,5.834302326,wet,0.433,7.154,84,0.828,5.188774643,0.207833868,73.85,4.953436807,163.7472284,0.072420846,6.603028088,8.58726706,6.086465932,3046
Perenjori,8.056782334,wet,0.5,10.5908,77,0.804,2.858436991,0.228802153,78.787,7.773972603,179.8789954,0.052709941,4.662109161,9.862205016,5.854876039,4548
Sea Lake,5.834302326,dry,0.2,1.9523,89,0.843,11.0890853,0.240106714,35.696,5.551569507,160.0717489,0.061259517,NA,NA,NA,24
Sea Lake,5.834302326,dry,0.267,17.8634,73,0.826,6.217933378,0.386651556,35.471,6.222222222,187.6772487,0.069282039,8.694849517,9.399652232,6.99782194,1010
Ridgefield,4.421286031,dry,0.383,2.3497,76,0.824,0.782808966,2.048786817,21.418,5.463414634,174.1300813,0.061070968,7.423673174,7.951355436,5.986723,0
Sydney,1.265662173,wet,0.55,12.2274,75,0.841,1.684538113,0.490528318,89.732,5.500732064,131.3792094,0.029222542,7.153869375,8.079826253,5.144424867,3309
Charlton,4.342105263,wet,0.55,8.3123,83,0.867,10.45887117,0.12369378,43.593,6.979452055,149.2910959,0.141914769,7.395087517,8.532071444,5.018403728,2048
Ridgefield,4.421286031,wet,0.533,10.3566,83,0.867,11.56883059,0.134398002,49.206,7.406374502,196.0398406,0.220006734,8.051200635,12.59397599,6.891456301,8021
Ridgefield,4.421286031,wet,0.467,14.2858,79,0.854,6.610469235,0.701743937,43.108,7.976076555,206.2583732,0.071547445,6.114669899,7.785482096,5.219676283,3360
Mornington,1.549210207,wet,0.4,14.6461,94,0.817,8.618901841,0.34626026,54.344,7.119298246,190.6807018,0.081038298,4.074031687,7.485950228,6.163407921,4194
Mornington,1.549210207,wet,0.5,13.273,87,0.834,8.186205764,0.161445572,61.091,7.653465347,201.620462,0.05316091,7.495243741,9.260711909,5.466769059,6018
Charlton,4.342105263,dry,0.667,3.4612,83,0.895,-0.529133815,0.484728895,24.999,3.456790123,154.3148148,0.009328542,6.754541785,8.004307909,4.46746949,500
Perenjori,8.056782334,wet,0.567,9.875,76,0.848,10.30089285,0.267976374,69.77,7.129787234,148.4468085,0.15647307,6.299856318,11.6221462,5.615842964,4495
Ridgefield,4.421286031,wet,0.367,11.842,82,0.834,7.958902111,0.288434338,52.486,8.672862454,195.1152416,0.091910333,5.721572325,8.428964437,6.535907571,5455
Mornington,1.549210207,wet,0.717,7.1198,82,0.825,10.96760761,0.210479785,43.328,7.820175439,190.0350877,0.086388389,5.267498251,7.848993856,5.135056986,6533
Charlton,4.342105263,wet,0.45,9.323,79,0.795,16.05367389,0.083943727,23.766,8.418032787,194.8032787,0.248800315,8.146253329,9.342260709,5.547469472,3972
Charlton,4.342105263,dry,0.65,4.7605,78,0.825,-1.74019742,0.216741214,34.117,5.085501859,126.8289963,0.018803673,6.424533254,6.493254293,3.639553084,164
Sea Lake,5.834302326,dry,0.267,2.0067,82,0.829,-0.260461932,0.443980715,24.807,0,23.87584216,0.020853034,4.172199598,6.152675913,6.014066734,226
Perenjori,8.056782334,dry,0.517,2.8045,82,0.864,-5.56480259,0.457261626,33.211,3.540740741,123.0037037,0.012424321,6.087012218,9.057864247,5.850349584,708
Sydney,1.265662173,wet,0.117,14.8427,94,0.826,10.13817756,0.262918308,18.617,5.480769231,179.0096154,0.247772035,7.005965426,8.435443603,4.404172204,1882
Mornington,1.549210207,wet,1.3,12.3711,87,0.855,12.30078992,0.194917464,55.343,5.056097561,134.9829268,0.161177262,5.536569008,8.736096192,5.054462854,5502
Mornington,1.549210207,wet,0.383,15.5446,83,0.876,6.883991364,0.282811778,66.528,6.464444444,147.84,0.061368237,5.313200906,6.922919216,4.51002945,5801
Charlton,4.342105263,dry,0.55,3.1829,79,0.848,6.729103145,0.474315624,20.902,4.546583851,129.826087,0.071040491,5.36282344,6.031642677,3.30991807,22
Sea Lake,5.834302326,dry,0.3,2.7066,72,0.88,-2.532980147,0.446915428,16.096,3.852631579,169.4315789,0.016103924,6.111385879,7.345558704,6.527605918,834
Sea Lake,5.834302326,dry,0.267,1.7615,83,0.858,0.493701134,0.748387097,33.639,6.165876777,159.4265403,0.032089254,7.852364893,8.361155154,5.163080138,856
Perenjori,8.056782334,wet,0.9,4.5258,78,0.835,5.536405356,0.162309312,30.94,5.222748815,146.6350711,0.051176516,6.748856578,10.04168725,4.324569765,3497
Ridgefield,4.421286031,dry,0.517,3.3026,87,0.809,-0.40599332,0.301979027,28.286,4.407079646,125.159292,0.010481941,6.552509432,8.766715006,5.916853949,86
Mornington,1.549210207,dry,0.217,6.187,83,0.852,-0.257045154,0.467852906,47.955,4.247685185,111.0069444,0.01561772,4.092259111,6.022315228,5.623424811,0
Mornington,1.549210207,dry,0.183,6.1243,82,0.823,-0.530502197,0.443287064,34.017,4.363636364,123.6981818,0.014907829,4.728178888,5.761453338,4.683597515,0
Charlton,4.342105263,dry,0.25,2.327,82,0.863,-1.602404498,0.373671783,38.593,3.249122807,135.4140351,0.014516267,5.63897035,7.318883931,5.152316742,0
Charlton,4.342105263,wet,0.25,11.0614,78,0.84,15.48672691,0.176069067,47.019,7.84962406,176.7631579,0.115017782,7.986171728,9.166753788,6.014948201,6428
Sea Lake,5.834302326,wet,0.817,1.9959,76,0.843,8.181249528,0.409633449,55.798,5.519788918,147.2242744,0.089359708,6.138813812,7.744395556,4.551607007,1485
Sea Lake,5.834302326,wet,0.417,9.5197,79,0.811,1.974492216,0.087133281,36.773,7.598870056,207.7570621,0.047934835,4.380038188,6.8004902,6.045270849,5642
Ridgefield,4.421286031,wet,0.883,9.4747,83,0.827,8.798428282,0.227022547,54.922,6.347708895,148.0377358,0.028114103,6.207342417,8.303903106,3.601818328,6566
Mornington,1.549210207,dry,0.4,1.1261,79,0.845,0.521466416,1.207606352,34.934,3.349090909,127.0327273,0.02034193,5.920256258,6.736126446,4.351589906,747
Charlton,4.342105263,wet,0.317,10.2771,84,0.821,8.570538097,0.139734504,39.013,5.020689655,134.5275862,0.088399213,7.088935743,8.519244554,9.030006037,5631
Sea Lake,5.834302326,wet,0.65,8.965,83,0.869,7.202987003,0.37690063,55.332,5.868421053,132.3732057,0.055615483,6.350811219,8.439914419,4.376951521,3560
Modewarre,2.126168224,dry,0.433,4.2198,83,0.845,3.104004806,0.390928868,29.037,4.274038462,139.6009615,0.043673318,6.458570287,7.299951708,5.728725781,0
Perenjori,8.056782334,wet,0.3,5.0794,76,0.838,4.931915979,0.08224315,45.481,7.753036437,184.1336032,0.063077985,7.438746829,5.643783047,3.799083828,2442
Mornington,1.549210207,wet,0.417,13.6269,89,0.813,6.428982709,0.542219808,50.086,6.8375,125.215,0.066336042,6.028636707,6.120408332,3.790500479,3051
Sea Lake,5.834302326,wet,0.3,8.075,83,0.845,3.089264514,0.117956528,66.633,8.753363229,298.8026906,0.20837697,6.858552496,13.42592033,9.490757064,5587
Perth,2.68983269,dry,0.617,4.0417,82,0.81,12.14194196,0.614935869,41.389,6.306709265,132.2332268,0.080920973,7.594730235,8.571428165,7.948226869,1303
Ridgefield,4.421286031,dry,0.283,2.9104,78,0.848,-1.784677731,0.260240755,25.353,4.063157895,133.4368421,0.012594898,6.732022123,6.801097798,5.750646311,75
Modewarre,2.126168224,dry,0.217,4.6252,79,0.821,0.323148471,0.446640811,35.036,4.657587549,136.3268482,0.010749376,6.844116407,9.853177847,7.093745271,1217
Mornington,1.549210207,dry,0.25,3.9571,83,0.851,-4.642135153,0.479787592,21.766,3.947916667,113.3645833,0.014051774,5.61793193,4.578081187,5.479258871,112
Mornington,1.549210207,dry,0.333,6.9716,90,0.833,6.172852221,0.655726025,45.937,7.37716263,158.9515571,0.069295559,6.046664955,7.8685496089999996,4.791899209,172
Charlton,4.342105263,wet,0.15,7.9653,83,0.827,11.24995744,0.081903753,48.028,9.698841699,185.4362934,0.127577265,5.8134052,7.274328323,4.173426431,3510
Sea Lake,5.834302326,wet,0.483,7.9228,87,0.837,6.238366148,0.188396232,48.329,7.510638298,146.8966565,0.052296315,5.987807186,8.630771408,5.092626787,2675
Sea Lake,5.834302326,wet,0.5,7.8797,78,0.848,7.492201769,0.119800475,38.622,9.294117647,189.3235294,0.162659541,7.658089714,10.02821572,6.199332866,3833
Modewarre,2.126168224,wet,0.75,12.3106,83,0.846,11.44212337,0.188786743,32.076,7.514018692,149.8878505,0.219296962,8.925150533,9.813960913,7.615233783,10785
Perenjori,8.056782334,dry,0.35,10.5648,76,0.804,4.530221074,0.202212158,22.898,4.396341463,139.6219512,0.035566489,9.084106788,10.55224114,5.796262689,102
Ridgefield,4.421286031,wet,0.45,11.8712,78,0.8,7.322324913,0.780537557,40.929,7.613733906,175.6609442,0.077546351,6.591523155,8.264474755,5.500172675,3109
Sea Lake,5.834302326,dry,0.25,2.6556,76,0.849,3.52116521,0.40463345,30.201,4.295454545,137.2772727,0.036479692,5.991866152,7.233775831,4.861742944,0
Modewarre,2.126168224,dry,0.183,4.0632,92,0.857,8.720833225,0.643556347,25.309,3.027131783,98.09689922,0.045155592,7.724623095,5.959288288,2.83554746,0
Perenjori,8.056782334,dry,0.3,2.5979,77,0.846,-2.788236713,0.33574991,21.703,3.718232044,119.9060773,0.007668778,6.641753149,7.473447213,3.887545544,536
Perenjori,8.056782334,dry,0.233,1.9803,77,0.887,-3.636294186,0.748918131,56.417,3.14983165,94.97811448,0.011699429,6.432190634,7.567927583,NA,744
Perenjori,8.056782334,dry,0.417,5.0724,77,0.854,3.206265695,0.245249669,38.089,4.233676976,130.8900344,0.04235964,5.804376802,11.38833073,7.018080151,0
Mornington,1.549210207,dry,0.117,2.4641,83,0.858,-2.095505453,0.691098758,36.174,4.217712177,133.4833948,0.014239139,5.774787459,7.501219955,5.22996696,13
Mornington,1.549210207,wet,0.233,14.4147,87,0.817,9.353652409,0.164852481,80.485,7.388235294,157.8137255,0.056822094,5.006892895,5.73312463,4.459490244,6482
Charlton,4.342105263,dry,0.283,2.1373,84,0.839,0.439962695,0.405840952,30.432,4.407079646,134.6548673,0.008210412,6.915293481,7.137382681,5.496702308,442
Sea Lake,5.834302326,wet,0.617,7.2237,75,0.849,7.177026494,0.088939807,62.881,7.587467363,164.1801567,0.072391238,4.938246494,6.2550557,4.450768268,5549
Perenjori,8.056782334,wet,0.45,11.4346,76,0.83,13.16428436,0.219612611,47.312,5.745819398,158.2341137,0.187716468,8.576583073,10.05619599,6.967921588,5377
Ridgefield,4.421286031,wet,0.633,9.8974,72,0.832,4.806890268,0.169021072,47.474,6.658450704,167.1619718,0.080407191,3.697589298,8.016061513,6.311694616,6287
Perenjori,8.056782334,wet,0.483,10.6968,76,0.818,5.642465448,0.216264156,41.098,8.208144796,185.9638009,0.075977317,6.149197896,10.20992001,6.810544585,4534
Perenjori,8.056782334,dry,0.2,3.5286,73,0.844,-2.85527414,0.333761718,31.221,3.4,135.7434783,0.006390764,5.852843677,8.412961434,5.02908115,442
Ridgefield,4.421286031,wet,0.717,14.0793,76,0.859,6.252988607,0.59678132800000006,50.735,7.029154519,147.9154519,0.082251946,5.781193161,9.200475041,4.184112227,3991
Sydney,1.265662173,dry,0.4,6.8742,82,0.856,2.587884771,0.163107847,32.876,3.861788618,133.6422764,0.046442624,7.755763106,8.747299018,4.694733269,0
Mornington,1.549210207,wet,0.4,10.6404,84,0.855,7.204901442,0.288433595,49.662,8.717948718,181.9120879,0.056135908,3.860632742,6.576195858,2.466477839,4394
Mornington,1.549210207,dry,0.1,7.367,79,0.845,2.63448032,0.786372454,37.7,4.024221453,130.449827,0.032493582,4.317380515,5.634892775,3.294819589,0
Sea Lake,5.834302326,wet,0.683,11.2705,82,0.811,6.870245897,0.221535794,51.267,6.243323442,152.1275964,0.065839902,4.781602056,6.311204916,5.635614931,5262
Perenjori,8.056782334,dry,0.35,3.8465,73,0.82,-3.116164441,0.244620612,34.875,5.76,199.2857143,0.016722919,6.020993793,7.717567455,4.607704056,291
Modewarre,2.126168224,wet,0.8,13.6969,87,0.819,9.198445812,0.130116585,50.242,8.160714286,179.4357143,0.089337183,4.988512574,7.058017877,4.912085499,6225
Modewarre,2.126168224,wet,0.717,12.6926,83,0.82,11.85438262,0.547576083,34.573,7.457983193,145.2647059,0.307596988,8.210842924,8.672450888,5.138434581,4581
Sydney,1.265662173,dry,0.517,4.6086,78,0.853,2.349873624,0.58939164,31.464,4.289855072,114,0.047688004,6.299592925,6.157403107,4.373308512,68
Mornington,1.549210207,wet,0.45,13.2518,84,0.83,6.174500031,0.602820581,68.293,8.626373626,187.6181319,0.071807474,4.301379459,6.02503163,7.435563339,6040
Mornington,1.549210207,wet,0.433,NA,83,0.823,8.612415431,NA,73.599,8.595174263,197.3163539,0.102421689,5.480681262,8.077962041,4.281636427,4130
Charlton,4.342105263,wet,0.667,12.1651,91,0.844,10.18322167,0.45635752,45.197,7.6095890410000004,154.7842466,0.308454403,6.969274202,9.626636252,3.997062332,5507
Modewarre,2.126168224,dry,0.267,3.8386,92,0.872,11.5187715,1.677594866,30.45,4.338624339,161.1111111,0.061770912,7.921091004,6.043143181,5.387087705,0
Modewarre,2.126168224,dry,0.267,NA,83,0.848,1.926227069,NA,42.462,5.2125,132.69375,0.039316573,8.635871599,8.703447718,6.615233411,30
